"Address"	"Total Balance"	"Initial not distributed"	"Current not distributed"	"Swapped"	"dexOnWallet"	"delphiOnWallet"
"0x9aa470470cac9ab75e2b8648c9c054560749b33d"	589,840041759305958071	914,157527702256873751	324,317485942950915680	0	589,840041759305958071	0
"0x68e728ebe67b8bb9a257d5d95b635e41021bb073"	21882,834300871634231542	31595,968262165135931967	9713,133961293501700425	0	16126,827640091501978898	5756,006660780132252644
"0x473d13919ebd47e73be21b0a3b4982ce09961f78"	827,456506131461589841	905,230588370690395511	77,774082239228805670	0	827,456506131461589841	0
"0x017cf1489eb1ff78ef8797dfc09662c845e187b9"	812,626460727168118051	987,269399680692736593	174,642938953524618542	0	812,626460727168118051	0
"0x0e5aec84f66909e59c23237f5eb8f74c6eddd1ae"	524,157646388329571924	545,567573743596466566	21,409927355266894642	0	524,157646388329571924	0
"0xf1bc85e5fc671bc6083186ffe6fcfe582f3e5ce9"	733,110632630397508552	1241,746819865141842140	508,636187234744333588	0	733,110632630397508552	0
"0x245b7a162140511182218553ff128644209b6149"	825,372634117415834475	1002,754874938236534991	177,382240820820700516	0	825,372634117415834475	0
"0xed7898ca56255675b2dd510b5b2112bff9e972da"	899,964189386484998561	1997,539397988330733465	1097,575208601845734904	0	899,964189386484998561	0
"0x9d71657276a25c1d3b84e3cb570e58e5b51741f3"	1593,704281843408453767	1593,704281843408453767	0	0	1593,704281843408453767	0
"0x06e62bc0321a28d6c0de17d0932b957207109337"	632,327246047767252100	768,221773197858369396	135,894527150091117296	0	632,327246047767252100	0
"0x437e69ecc55cc02ec78efbbf3c25bed848d91734"	947,327422829568707481	1307,839072683389547451	360,511649853820839970	0	947,327422829568707481	0
"0x5cc7148770472b0b79bcb4de5857ca38f8f71d88"	834,031988504849066579	1151,428319446743814500	317,396330941894747921	0	834,031988504849066579	0
"0x5a7ad1dbee6c42925ce1164d641b261968bec33a"	543,649791582206537338	660,486495716142569367	116,836704133936032029	0	543,649791582206537338	0
"0x90cc95bb898e89ed267ba97d70af75619c490c35"	2631,285212332196180226	2632,530607116457169204	1,245394784260988978	0	2631,285212332196180226	0
"0xc28f85d6a2cd2252dac06f3db42a17033c4e7791"	315,859109916241366463	1480,793232281067602615	1164,934122364826236152	0	0	315,859109916241366463
"0xa7a97ccac38c4140d364a88d0d48768c1423d0f8"	1815,333481704039001175	1860,144825040936861682	44,811343336897860507	0	1815,333481704039001175	0
"0x7550f43a91579c7e6dbeeee5aa34e9fa40ce7f62"	6820,252279828517458937	6820,252279828517458937	0	0	6820,252279828517458937	0
"0x21edcf813e1f42a707ded041bc78f60dbf433f95"	895,293469494404398443	1405,940933481495650539	510,647463987091252096	0	703,091237758858146615	192,202231735546251828
"0xc02fadedc679cec2889bbaf8997caa1a7e06231e"	1803,910216882154778519	1848,439577956773626335	44,529361074618847816	0	1803,910216882154778519	0
"0x15ea75341210c04eba2d6eec601a388aa1329960"	570,922683153005813474	708,404164048558456734	137,481480895552643260	0	570,922683153005813474	0
"0x1eb5115acb95487b6a1bd7c894ff3c7c886ba06a"	543,250033558220233678	603,466961350490976805	60,216927792270743127	0	543,250033558220233678	0
"0x074d21b6756dfe9da77d67022b8ce1da6b163b85"	564,080438712390624467	699,914267612142277071	135,833828899751652604	0	564,080438712390624467	0
"0xfc07f5f616193db30c70423d7d96217e2fb04682"	11192,205623742240239139	11468,484210545962610516	276,278586803722371377	0	11192,205623742240239139	0
"0xecd963ccfb50d6a38d49289640d1d37e9f6a0e96"	1606,795459991057682997	2837,994607506329441518	1231,199147515271758521	0	1151,437018229071918581	455,358441761985764416
"0x6b89a79899fcb12b9ab8a3c01a36588f8efab54f"	541,621935289905556528	672,047626800248761471	130,425691510343204943	0	541,621935289905556528	0
"0x625a1fee9986390383bf48fb450fab6c1f37710a"	800,303260201879162731	1270,880361356930947755	470,577101155051785024	0	800,303260201879162731	0
"0x0e70fd4ea2a0063396fed52a999d64f661774be2"	556,518506157806715687	690,531378005554340071	134,012871847747624384	0	556,518506157806715687	0
"0x5c43bd66b33b9e9f45641e9da824d403c4663859"	1262,432685544677297099	3711,202165283236283839	2448,769479738558986740	0	0	1262,432685544677297099
"0xe63b7ff4639b990bad1d7257fff8070f859f0997"	1443,382497430073984897	2952,831144178074443134	1509,448646748000458237	0	566,059699690461619350	877,322797739612365547
"0xb824f9e5188be6c3ba5ae65234ff28c56f78ada1"	540,736177494057693473	600,674455162545944679	59,938277668488251206	0	540,736177494057693473	0
"0x562ca8b5550ef827b8f9b329ff42fcbee602f164"	738,968400762948159432	1058,067801561992837754	319,099400799044678322	0	738,968400762948159432	0
"0x52f483973fdef11eb3fde3ebdf0478c86f22382e"	916,562437707302728996	1397,291490010224648405	480,729052302921919409	0	916,562437707302728996	0
"0x57e3cf0221e6a15c55ade85f3c314abe0d41fee6"	3384,685527740231394548	8653,813194833870233794	5269,127667093638839246	0	0	3384,685527740231394548
"0x9d2ab7e492a782f7e7a6fe39f31b86c4b0d2713a"	3085,981679402992614430	4068,434416971384482809	982,452737568391868379	0	2696,848432541485316548	389,133246861507297882
"0x592e1e16016c25651513591b7ebed5ca803ad39e"	580,918509629808445173	705,764697536939764195	124,846187907131319022	0	580,918509629808445173	0
"0xa65ba816f1f01ef234b8480b81a2ed5b3544c61a"	641,041486515427404567	756,613556371533417000	115,572069856106012433	0	641,041486515427404567	0
"0x9be126a35100812552790485d11373059c3df480"	25,577262511365506879	184,391214694375617548	158,813952183010110669	0	0	25,577262511365506879
"0xed85af164d02b5eb2f10abedee9a7577e90a2ffb"	639,005648384512342882	700,734895726630722195	61,729247342118379313	0	639,005648384512342882	0
"0x3a3e2323d3eb1c9bc83b953959f5e0d05104a395"	3720,410375517640127265	3967,883050227386659325	247,472674709746532060	0	3720,410375517640127265	0
"0x2fac59ea5992e85193069261951a1fe242663d5b"	306,183476513004420355	713,232593920690552630	407,049117407686132275	0	0	306,183476513004420355
"0x344651a2445484bd2928eb46d2610daac1b42a66"	8294,235713485051736788	15202,514069999984719248	6908,278356514932982460	0	4005,641108816694748087	4288,594604668356988701
"0x8326c790d36e98bd057fea0f8d2ca5d27ade7ee5"	1083,352320028051353556	1574,377110322064013223	491,024790294012659667	0	767,552843739109027220	315,799476288942326336
"0x970e91aaecce887f5ed7ca2f2929964ac5b88338"	696,149188831374779632	816,988334825570994304	120,839145994196214672	0	696,149188831374779632	0
"0x0dd2019e2633e99a5865eeac5d05c3bc113f363b"	538,071305580238901361	1604,272565788060753768	1066,201260207821852407	0	0	538,071305580238901361
"0xc6945ac4789fe3dd9e6c93746948b8409b6dd350"	1239,453045386920200160	2418,300617516656465822	1178,847572129736265662	0	680,504409857019580324	558,948635529900619836
"0x280a8675cf1d930c638f4f9eb9dbe75823801d5a"	43033,355665364705382917	102957,934179637447572347	59924,578514272742189430	0	6004,491628090785854649	37028,864037273919528268
"0xe2aeacb41b663afbff05029cdb8fe760a008fba1"	17704,345733824959152416	41108,014484590747956313	23403,668750765788803897	0	3444,429487878501849233	14259,916245946457303183
"0xac9e6fa8ad5214f365e99ee96227598ea1e4b20c"	13194,187102588277896957	33884,831182302347295728	20690,644079714069398771	0	0	13194,187102588277896957
"0xbd1f7d88c76a86c60d41bddd4819fae404e7151e"	153,274588742983173058	784,325682061692041648	631,051093318708868590	0	0	153,274588742983173058
"0xfa5970ef27b1329aa11617eee8446c2cea3315b1"	596,588098926339690468	1445,871980429677806704	849,283881503338116236	0	0	596,588098926339690468
"0x235942ed8daff3895b4c970fc6c27650d2f0f60b"	348,562197479137434401	390,986717098749862562	42,424519619612428161	0	348,562197479137434401	0
"0xd87b52a2545064aa2fd7dc8ab7831e1e8d7f0bf6"	741,852010396193609648	764,315835102475077653	22,463824706281468005	0	741,852010396193609648	0
"0x3c229864378b3b0adf98ae247ca33986aed8ec1e"	994,222304778396699476	1589,775748557925158530	595,553443779528459054	0	702,306625068223213720	291,915679710173485756
"0xed2ee0a646b7fd9cd5795ca09ac5a6ffc1761a90"	639,632538305863869483	901,520098704515606835	261,887560398651737352	0	639,632538305863869483	0
"0x7dfd8b90731548bcc0a76097879fa21eb9efd980"	1052,632794247191614703	1052,632794247191614703	0	0	1052,632794247191614703	0
"0x6b5d7e30c1b2a6575424bdd06e25f0c31462cad5"	7301,443321069062814468	7301,443321069062814468	0	0	7301,443321069062814468	0
"0xd7504409e859e84b126009c1a8a787b1475c8731"	636,065323817200093861	690,692476447077541528	54,627152629877447667	0	636,065323817200093861	0
"0xc5efc0fed2a350fe0119d49ed38584e62f5f01e8"	667,626225604539208454	724,963920901208920380	57,337695296669711926	0	667,626225604539208454	0
"0xc5eda2f305574114bcb4bc603ebd489fc88a939b"	561,815346842187441862	565,087509877497223934	3,272163035309782072	0	561,815346842187441862	0
"0x83549fb310195ea27e099ad484693c7f04126391"	1117,384277984086733388	1632,915654520623707257	515,531376536536973869	0	774,132532159162449797	343,251745824924283591
"0xd90cfb6fc6ffafffe551bb99fa6bb7be6349d334"	785,874574130156303205	972,595474584224662369	186,720900454068359164	0	745,308443616123952344	40,566130514032350861
"0x655c9c258463e0a61341a6b147caf50ee8d13b7d"	967,979389811801572799	1808,905571711279074753	840,926181899477501954	0	967,979389811801572799	0
"0xbbfb6566ad064c233af6314aeb1eee4c26a5f921"	31755,604430557999464230	45771,769815517007159349	14016,165384959007695119	0	22610,130073945244719068	9145,474356612754745162
"0xbe79665b3dcecfe1dd821f8714bc9bfc441ef92a"	988,202207466965062268	988,202207466965062268	0	0	988,202207466965062268	0
"0xb57efba074966fc499835996746acde35d7ad38e"	9407,661549160459326892	23246,846643569492250373	13839,185094409032923481	0	514,991465914190734388	8892,670083246268592504
"0x4202e733eb2d17a92401fd75148d04ac1b28f1c3"	732,832882873827762753	1031,987920391188987678	299,155037517361224925	0	545,613184597220349028	187,219698276607413725
"0xd3639dc9b9486b9701d48259816d33b086ae6515"	28500,432099075091029152	50652,147530462709226853	22151,715431387618197701	0	14859,471723865085630219	13640,960375210005398933
"0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d"	1100,080656590205290762	2073,770702115006672725	973,690045524801381963	0	1100,080656590205290762	0
"0x2cad80ba1244320733ae568ce6bdea064a9de3ab"	756,071871981291894511	756,481581883510148889	0,409709902218254378	0	756,071871981291894511	0
"0x9549d089fb6363915ad69dcf2db5d96c3ceb58a8"	372,742490420377595034	867,143454242405369891	494,400963822027774857	0	0	372,742490420377595034
"0x19ffee8ef7868a4fd8ca1c65d2aed4d28183df36"	1297,884775731034839243	5412,974360570167536612	4115,089584839132697369	0	0	1297,884775731034839243
"0xc97ad401c75e6bfb5694899cd3271485d27c6ea4"	521,526985876417703279	2298,853740361141627257	1777,326754484723923978	0	0	521,526985876417703279
"0x668c6f75486d6882a1aacf7bf03eee605c96fdad"	1371,357055006705280178	3386,208149345847095662	2014,851094339141815484	0	0	1371,357055006705280178
"0x268cb4c8b97da9d146702d84501a64f597a3aa14"	52245,108921198841015012	115027,220989721807294337	62782,112068522966279325	0	13095,190155378830457440	39149,918765820010557572
"0x7a2fffcf2fbacc3f35c8e807d975f7c2046316af"	69798,942939434380774615	87300,886598838551245795	17501,943659404170471180	0	58438,181423393135754750	11360,761516041245019865
"0x4ee92dbb71e04bdb8c7f83b08fc5b26659f97a4f"	29725,064325179129577236	38059,962399170223501408	8334,898073991093924172	0	24626,925851325279230903	5098,138473853850346333
"0x3373dd6f705e750898f678562960f99fcfbf6cbb"	3997,288501103361111463	7764,994014356561110202	3767,705513253199998739	0	1978,982653466110241425	2018,305847637250870038
"0xcccc8dbc16eb7dc1e5d81e39235117ffcb6d9de8"	1299,926783182210102540	2386,012551825812694039	1086,085768643602591499	0	0	1299,926783182210102540
"0xaaab28818f71c96e13518025cc063a1ca6f4fd58"	1081,642552095112980637	2646,767999984157475917	1565,125447889044495280	0	0	1081,642552095112980637
"0x91e2945b45621b425cf0e3220d54107c10804852"	1434,312837644498019158	2303,843939350710546313	869,531101706212527155	0	1037,062655694002325229	397,250181950495693929
"0xb2135ed22702fecbb3fd21aaa8f0f9d0e2b06cf5"	1367,821278542841969846	2189,089354841695297885	821,268076298853328039	0	849,033745997781887570	518,787532545060082276
"0x1ce3bcea3d140508834f899e60b95f5f597e3b4c"	166,035876061290096366	166,035876061290096366	0	0	166,035876061290096366	0
"0x08cd2e89faff7fbf94cd65df6a82434c5965accc"	202,429244611165840638	583,013420946504171364	380,584176335338330726	0	202,429244611165840638	0
"0xb47af99aa9657b656df52a8b025000d88569c3d7"	909,423672657006201369	1947,093614963861198223	1037,669942306854996854	0	909,423672657006201369	0
"0x12b0a3d6dd087533d1958a235e3c3a854c09b0dc"	54,495732474403568433	54,495732474403568433	0	0	54,495732474403568433	0
"0x3acb5eaecfab99d01e86f7068ae7b90479fb50e9"	2678,880835408511731192	3100,229406955256457889	421,348571546744726697	0	2384,788631670007103210	294,092203738504627982
"0x5210fb70f9ffeb259e3b0920a9f6b32c75d90e22"	532,282140199206686326	532,400587858061657443	0,118447658854971117	0	532,282140199206686326	0
"0xb271769c54b07e33e7f9f337fac2988c404e1da9"	522,854698375608525806	1666,981336225120463085	1144,126637849511937279	0	0	522,854698375608525806
"0xf6890a9bbf97a7f217640598ce9a655361f764f0"	1237,664920804484103644	2719,308888524631635999	1481,643967720147532355	0	0	1237,664920804484103644
"0xe1e4ace3ace9f10c31dd7b464c251c4b3278a2cf"	215,120007816679807684	229,696495397842805511	14,576487581162997827	0	215,120007816679807684	0
"0xf1fae11e58b9040880a5375bebab79ea20b6b6b5"	792,907600109187364582	1208,780762135928400621	415,873162026741036039	0	792,907600109187364582	0
"0xdd37bafeb3c24e22a76eea36a46fce4d61cc8ff0"	591,230911911000069670	1894,154074880803973060	1302,923162969803903390	0	0	591,230911911000069670
"0x65025d12daa9955c1a84da6f9899da8b65051c29"	506,514393488785887931	506,514393488785887931	0	0	506,514393488785887931	0
"0xb34938746d316e995aa81f9b3f94419a0a41e143"	6256,407574683808692208	6256,407574683808692208	0	0	6256,407574683808692208	0
"0xd622e4cb95548704b82b2b0e600d154a5c308666"	201,509728676778313978	201,509728676778313978	0	0	201,509728676778313978	0
"0xb774299e256955fcd3c2b6cb8eadcb15ed26d7ab"	2543,030992936780398773	2794,964852986871059119	251,933860050090660346	0	2543,030992936780398773	0
"0xd974991292c314696f68eaa2732191bb1688331d"	3203,704317977721666020	4512,124017140142016051	1308,419699162420350031	0	2553,081698245406189092	650,622619732315476928
"0x043bd8f57401e46a5da19545ffb50370202cc179"	1539,929446935496529225	2671,621268113655827658	1131,691821178159298433	0	947,816696080209597536	592,112750855286931689
"0xb40364069821c3e00c863319b6721c45a6495b7e"	4532,707685330378415795	6779,257252981585107748	2246,549567651206691953	0	2958,815333210906799069	1573,892352119471616726
"0x7e3b0f8f7378f8a7b1772a125da97279cb96fc47"	9571,095043384238955437	9571,095043384238955437	0	0	9571,095043384238955437	0
"0xebec26064b5fcfe148b7f28a9c22d1b52f1e5b8b"	3553,187118300413452703	3640,897221982818169923	87,710103682404717220	0	3553,187118300413452703	0
"0x34dccfae06202d1167797870679fc1fb9ef7a523"	551,826533550415050860	2223,057378414992104291	1671,230844864577053431	0	0	551,826533550415050860
"0x5bc124b3f28c301f497d3d44eb5c3225651143cb"	2718,968187857194197942	5727,069517633704083355	3008,101329776509885413	0	693,593597318922897048	2025,374590538271300894
"0x788f1e549e5e11f1ca0567e395b04f867c686591"	612,819886126944204028	792,279160332228655851	179,459274205284451823	0	612,819886126944204028	0
"0xd3240c65544d673f67c8bdff487f936778e2e640"	3688,098501096496111096	5667,648824302429413749	1979,550323205933302653	0	2691,073233089299831670	997,025268007196279426
"0x2aed5acdd3794d59a86210be0e09f7749f5136a9"	510,913549495399661479	516,458829465670192643	5,545279970270531164	0	510,913549495399661479	0
"0x1f82a80e1996293b78c4f08e8d1d88f9a80234c4"	564,170708578107843031	1614,619639026708246319	1050,448930448600403288	0	0	564,170708578107843031
"0xe42f880c5e8b2c20981f68848afe6f1583d2ee08"	3334,304914858616457158	5707,063660956551066899	2372,758746097934609741	0	1833,487917986924969681	1500,816996871691487477
"0x20a954f88c302ddef8fab1f9daaa0ac1dff4e8d5"	963,485771757524180163	1341,771256447954883486	378,285484690430703323	0	963,485771757524180163	0
"0x4d4902bd7e080159964f46b10feeb6482d148e5a"	15799,817291477201663604	40585,904437401878764787	24786,087145924677101183	0	0	15799,817291477201663604
"0x50072aa47d80a291b57607aa3f458007a41312d4"	660,541229584858256708	1010,563368796670787120	350,022139211812530412	0	660,541229584858256708	0
"0xa54e036f4ee7cae7c94c16d9e55fcf5ab46a634b"	936,055960175336787423	1208,063276633874529417	272,007316458537741994	0	936,055960175336787423	0
"0xf989cc97b3976465fc518a12163a89960735c45f"	594,001601545091407532	618,834270357496687432	24,832668812405279900	0	594,001601545091407532	0
"0xa25a9b7c73158b3b34215925796ce6aa8100c13a"	7737,771479787754926368	7742,656096159195526398	4,884616371440600030	0	7737,771479787754926368	0
"0x1a1b8b501593376ef309a0963bc2307574845785"	1012,721412888709912259	1512,390273832936997352	499,668860944227085093	0	868,011945589133597835	144,709467299576314424
"0xf78856c953cb102236852f787f0fb4ed294132e7"	639,753991335313036022	830,563249046974495292	190,809257711661459270	0	639,753991335313036022	0
"0xb547db62f54f55be59177a78250bfe0aa3d1180f"	1070,025617199285375452	1070,025617199285375452	0	0	1070,025617199285375452	0
"0x0b50b6ce17202897ceff0143b7bdc0b73aa51026"	219,801847119493977351	219,801847119493977351	0	0	219,801847119493977351	0
"0x84bcdc40924c4987a138040f9f04423c2d513801"	1230,737833936746035788	1707,800889739898806852	477,063055803152771064	0	1230,737833936746035788	0
"0x648d174c33bf3161356b88d66d1496b3737ac1f9"	844,615767218477165714	1109,742869762969900193	265,127102544492734479	0	844,615767218477165714	0
"0x2dc2e97fbe3cd533f1ac4de558a3472a36da39d2"	514,773024769240915870	735,009127710751402067	220,236102941510486197	0	514,773024769240915870	0
"0xd6cb7a7b544e24e5160a948a16c45b1096276f9d"	630,462493002041148396	1047,320552266250405895	416,858059264209257499	0	630,462493002041148396	0
"0xc40719fda17c39b9887398c3670674a0e67ab04c"	69235,256308726729765924	69235,256308726729765924	0	0	69235,256308726729765924	0
"0xbbccf6cab5b3aec26b0cbc6095b5b6ddbacfd59a"	511,613036197566132854	585,858336114894491686	74,245299917328358832	0	511,613036197566132854	0
"0xcb926f497763ea5cf993912a442431e6a91d5a64"	4479,925392501357239895	4884,714734234531618048	404,789341733174378153	0	4479,925392501357239895	0
"0x28598337c9a0a1b925886dbd39c8770692fdac81"	1490,889578109827186205	1543,315851099184200734	52,426272989357014529	0	1490,889578109827186205	0
"0xc805f55c18c62e278382cc16f51ea5c4becfc74d"	1388,840819027954686740	1388,840819027954686740	0	0	1388,840819027954686740	0
"0x751ff241a75836b34da81d66eae14ab460296bf7"	951,175468852164625016	2157,276991540915417715	1206,101522688750792699	0	0	951,175468852164625016
"0xdcc333cce887c856e7de7afe683fdb4641c5f0ad"	584,809549634140620513	687,563438448772203059	102,753888814631582546	0	584,809549634140620513	0
"0xbd530a1c060dc600b951f16dc656e4ea451d1a2d"	10089,630635234502708089	10089,630635234502708089	0	0	10089,630635234502708089	0
"0x8f5d46fcadeca93356b70f40858219bb1fbf6088"	46,558342897067384504	46,558342897067384504	0	0	46,558342897067384504	0
"0x7eb128b2e8e9c5d85a9831c3fa977a71dad9558c"	867,133738365092966417	2687,287442256251493209	1820,153703891158526792	0	0	867,133738365092966417
"0x8e3fabf5a1e4b773c227d2646eb2470263d3a1bf"	1776,517896564591296930	4545,815708308316933639	2769,297811743725636709	0	0	1776,517896564591296930
"0x742dd993a78d7fb4a4bfc777a36999c041dac46f"	169,415209027833488389	418,126951582034271035	248,711742554200782646	0	0	169,415209027833488389
"0xc634f7bf06a10b28e3854d7b61b10adbe894a399"	183,717405951533648508	513,434907009583600513	329,717501058049952005	0	0	183,717405951533648508
"0xa631f7cff71f2dcb82a9abfb14e8dcf6a4e67403"	547,010733135688883249	1683,594620985508015563	1136,583887849819132314	0	0	547,010733135688883249
"0x1c3d9432765dd7d8865a9fef866053f1ffcdb546"	4757,914663636049178249	12263,378281685817833999	7505,463618049768655750	0	0	4757,914663636049178249
"0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113"	529,810918663741487116	1265,675834956784896691	735,864916293043409575	0	0	529,810918663741487116
"0xb91279c54007f16f1ce04237daf6f14f1253fba1"	220,192012347702062544	589,841350985217359510	369,649338637515296966	0	0	220,192012347702062544
"0x663694857eb8a7432559f5c099a20bac59287d3a"	5489,514364023859388634	14491,525041664645123135	9002,010677640785734501	0	0	5489,514364023859388634
"0x40a977e7ee00cf0c6e9908e5665fbf19ee1e4ec4"	272,326236582932070679	1037,162371609943697593	764,836135027011626914	0	0	272,326236582932070679
"0x9d8b1d8be109851f48f89ee14b9e895441381f46"	547,468078621193548722	1403,847853229785236459	856,379774608591687737	0	0	547,468078621193548722
"0xbd7ea7c975cc23049ac31968c764af012ce45f58"	1445,233469769916550461	3611,456443372645034949	2166,222973602728484488	0	0	1445,233469769916550461
"0x3727220a0062dc00c08cc53186ca2d1cd3babe2f"	449,764540447851199448	1511,587641537187528407	1061,823101089336328959	0	0	449,764540447851199448
"0xcb774b92587f1c19e960eaeb6902d97e2cabd6be"	514,270268855357725095	1813,416278612372003920	1299,146009757014278825	0	0	514,270268855357725095
"0x4817c82e4c834f66ba309808cd7c250866ad882c"	4867,914797316029919266	12891,220852353296837550	8023,306055037266918284	0	0	4867,914797316029919266
"0xd50f6325b568a978a0d95106f35e368fac475332"	1820,879384545918001469	3996,368576093257279771	2175,489191547339278302	0	0	1820,879384545918001469
"0x77fb0deba36c1ae0057b8a07174ed3c87f53f11e"	2999,821844428185012902	7708,351588005653730493	4708,529743577468717591	0	0	2999,821844428185012902
"0xe7f1ddad8c5454e7d997aae8e510b6d666376b5a"	1461,030947107936529797	4816,016051705266014040	3354,985104597329484243	0	0	1461,030947107936529797
"0x4dab9b8fca17a37e5ef0eef7d1ac09e2ac1580fb"	3484,284520966517735958	9043,833964845952143283	5559,549443879434407325	0	0	3484,284520966517735958
"0xe6cb0096927fde2cc0ba3b8dda6913e54198952e"	2834,255269363068428410	7253,820369230812613707	4419,565099867744185297	0	0	2834,255269363068428410
"0x278aea15fd6074ad8c5f890a05bb28e336be3be5"	633,225038006534954995	1837,360118659058531093	1204,135080652523576098	0	0	633,225038006534954995
"0x6b6582abce056d5394c18392539ee72d8979e160"	2071,217552236315010374	4405,374220159603473340	2334,156667923288462966	0	0	2071,217552236315010374
"0xc1723b93e1aadfd00806079edf11d70461c49da0"	1319,587612433955698181	3086,463689293421670367	1766,876076859465972186	0	0	1319,587612433955698181
"0x8b9fa7432c73c7135e3ec3014cc0b39720634fc2"	4102,121126052417242596	10544,285340930410594389	6442,164214877993351793	0	0	4102,121126052417242596
"0xa14f9b86da08467dd05b8c6e2c3a2f2c6214c60f"	2749,941960904699872022	5712,153417858003467061	2962,211456953303595039	0	0	2749,941960904699872022
"0x52cc6357cebe1b5114aea23e62cd773d6004b71d"	3264,248735683868926383	8363,189007993625258812	5098,940272309756332429	0	0	3264,248735683868926383
"0x3c3b04835a0fc640f78e63dede6b3d4ac55d688c"	567,647439777344267100	1618,636917836749031187	1050,989478059404764087	0	0	567,647439777344267100
"0xfac44bfdc053a9615c6b0527f44416914628a0c4"	1073,725289890178305283	2381,459683181753413341	1307,734393291575108058	0	0	1073,725289890178305283
"0xdb9a122beafa7518947437477b82ac3f08727ece"	585,758167350784537178	1865,340289966891337361	1279,582122616106800183	0	0	585,758167350784537178
"0x5e38b802525de11a54506801b296d2aa93d033ef"	473,260758019654516755	1755,786786386800515538	1282,526028367145998783	0	0	473,260758019654516755
"0xc67e60380e06ec8b20b3def2b86ab0966af1f060"	987,020022213205201648	2401,496587430092666177	1414,476565216887464529	0	0	987,020022213205201648
"0x2e614cfb16cea25bed9f07fcefcce7dfc73cd39f"	1033,006068435054287752	2401,483724740142450789	1368,477656305088163037	0	0	1033,006068435054287752
"0xaf9df16c45e28a2ad96699cc11b104c12897f625"	4273,000597350797303058	11306,817858430459731591	7033,817261079662428533	0	0	4273,000597350797303058
"0x7b8ea0a8778ca882c6314040f7b7dd6dd9cc77ec"	1778,603485260342898932	5014,584402004612309434	3235,980916744269410502	0	0	1778,603485260342898932
"0x7c6d719fe00989ae3df8d3e88041945665a332bb"	463,467740476803471380	1310,111642194334055350	846,643901717530583970	0	0	463,467740476803471380
